315614	18	29
315614	50	54
315614	293	303
315614	1272	1278
315614	1545	1559
315614	2000	2004
315614	2026	2033
315614	2052	2069
315614	2073	2088
315614	2092	2110
315614	5594	5604
315614	5763	5779
315614	5916	5932
315614	6032	6036
315614	6251	6264
315614	6503	6512
315614	6865	6878
315614	6892	6897
315614	6980	6989
315614	7175	7204
315614	7746	7752
315614	7765	7775
315614	7812	7817
315614	8287	8299
315614	8486	8515
315614	8648	8654
315614	8660	8664
315614	8684	8688
315614	9023	9042
315614	9059	9071
315614	9105	9109
315614	9148	9152
315614	9237	9247
315614	9324	9330
315614	9505	9524
315614	9779	9801
315614	10010	10023
315614	10364	10376
315614	119	123
315614	1369	1373
315614	4576	4586
315614	4609	4617
315614	4694	4707
315614	4798	4806
315614	423	435
315614	440	446
315614	489	504
315614	579	591
315614	596	602
315614	1067	1078
315614	1095	1105
315614	1110	1115
315614	1577	1585
315614	1603	1612
315614	1614	1620
315614	1644	1655
315614	1659	1664
315614	1680	1687
315614	1703	1710
315614	1720	1729
315614	1758	1769
315614	1773	1785
315614	1786	1792
315614	1823	1833
315614	1849	1854
315614	1870	1878
315614	1882	1889
315614	1902	1911
315614	1918	1924
315614	2225	2230
315614	2235	2242
315614	2279	2286
315614	2292	2296
315614	4477	4481
315614	4519	4523
315614	5178	5185
315614	5619	5628
315614	5630	5636
315614	5638	5647
315614	5649	5654
315614	5668	5673
315614	5675	5682
315614	5697	5709
315614	5780	5795
315614	5817	5835
315614	7850	7857
315614	7858	7864
315614	7903	7908
315614	7913	7923
315614	7925	7930
315614	7976	7986
315614	8159	8169
315614	8325	8333
315614	8424	8432
315614	9131	9141
315614	9167	9177
315614	9186	9194
315614	9195	9204
315614	9407	9422
315614	9755	9766
315614	9819	9831
315614	9918	9922
315614	10153	10164
315614	10353	10360
315614	264	275
315614	472	481
315614	613	623
315614	664	674
315614	705	709
315614	789	798
315614	822	826
315614	859	872
315614	988	997
315614	1226	1230
315614	1563	1572
315614	2118	2133
315614	2171	2182
315614	2188	2200
315614	3999	4003
315614	5848	5855
315614	6569	6573
315614	7051	7061
315614	7064	7074
315614	7832	7836
315614	8626	8630
315614	8634	8644
315614	8884	8894
315614	8953	8957
315614	9691	9706
315614	10319	10330
315614	10390	10403
315614	10405	10415
320040	1507	1513
320040	2536	2551
320040	2564	2581
320040	2585	2608
320040	2662	2675
320040	2679	2683
320040	2687	2710
320040	2775	2788
320040	7348	7352
320040	7633	7642
320040	7710	7721
320040	7889	7908
320040	8140	8149
320040	8188	8192
320040	8543	8562
320040	8789	8799
320040	8879	8883
320040	8971	8983
320040	9010	9022
320040	9091	9104
320040	9306	9316
320040	9468	9476
320040	9728	9737
320040	9739	9749
320040	9756	9766
320040	10726	10738
320040	311	325
320040	1701	1715
320040	1862	1866
320040	9363	9368
320040	9406	9410
320040	9572	9582
320040	75	82
320040	277	281
320040	520	524
320040	564	571
320040	577	587
320040	615	620
320040	642	649
320040	679	685
320040	887	891
320040	994	1004
320040	1010	1021
320040	2120	2131
320040	2150	2157
320040	2187	2195
320040	2225	2236
320040	2241	2255
320040	2305	2316
320040	2330	2340
320040	2344	2354
320040	2358	2368
320040	2372	2381
320040	2385	2395
320040	2399	2410
320040	2815	2820
320040	2833	2840
320040	2853	2860
320040	7181	7185
320040	7188	7198
320040	7209	7220
320040	7233	7240
320040	7251	7255
320040	7267	7271
320040	7957	7962
320040	8004	8012
320040	8280	8286
320040	8422	8430
320040	8435	8450
320040	8606	8613
320040	8649	8661
320040	8767	8774
320040	9050	9055
320040	9135	9140
320040	9239	9254
320040	9523	9531
320040	9926	9937
320040	10186	10193
320040	10715	10722
320040	1235	1240
320040	2136	2145
320040	2257	2268
320040	2634	2638
320040	2752	2760
320040	7685	7696
320040	7846	7854
320040	8293	8303
320040	9429	9440
320040	9678	9689
320040	10138	10148
320040	10169	10180
320040	10539	10555
320040	10688	10699
320040	10752	10761
320040	10763	10773
318005	132	136
318005	190	207
318005	293	301
318005	1049	1063
318005	1772	1776
318005	1910	1930
318005	1935	1946
318005	1968	1972
318005	1977	1981
318005	1990	2000
318005	2005	2019
318005	2038	2055
318005	2239	2251
318005	2303	2315
318005	2368	2374
318005	3067	3088
318005	4662	4667
318005	4724	4735
318005	5165	5169
318005	5704	5708
318005	5762	5779
318005	5905	5911
318005	5919	5925
318005	5970	5987
318005	6151	6155
318005	6730	6734
318005	6910	6925
318005	6930	6943
318005	7272	7278
318005	7298	7302
318005	8075	8087
318005	303	312
318005	4705	4713
318005	610	620
318005	625	630
318005	701	714
318005	738	748
318005	758	763
318005	833	841
318005	1080	1091
318005	1120	1131
318005	1136	1145
318005	1147	1153
318005	1185	1193
318005	1230	1241
318005	1246	1255
318005	1282	1293
318005	1309	1322
318005	1339	1345
318005	1361	1368
318005	1413	1422
318005	1451	1460
318005	1491	1498
318005	1514	1524
318005	1540	1544
318005	1579	1589
318005	1606	1615
318005	1628	1634
318005	1648	1655
318005	1676	1684
318005	2148	2155
318005	2160	2171
318005	2173	2189
318005	2195	2205
318005	2410	2415
318005	2425	2432
318005	2442	2449
318005	5085	5089
318005	5095	5105
318005	5176	5187
318005	5200	5204
318005	5210	5214
318005	6031	6038
318005	6241	6249
318005	6420	6430
318005	6450	6455
318005	6606	6614
318005	6625	6636
318005	6867	6875
318005	6955	6970
318005	7202	7214
318005	7318	7325
318005	7369	7374
318005	7424	7435
318005	7575	7582
318005	7882	7889
318005	8064	8071
318005	498	505
318005	782	792
318005	1096	1105
318005	1837	1848
318005	1951	1955
318005	2096	2108
318005	2329	2333
318005	4517	4524
318005	6088	6096
318005	6260	6267
318005	6278	6288
318005	7476	7484
318005	8037	8048
318005	8101	8110
318005	8112	8122
322153	780	794
322153	956	966
322153	975	990
322153	1031	1045
322153	1054	1066
322153	5673	5697
322153	5775	5784
322153	6331	6343
322153	6398	6408
322153	6538	6550
322153	28	36
322153	41	55
322153	112	118
322153	120	128
322153	141	145
322153	5637	5641
322153	6120	6126
322153	6131	6135
322153	6261	6265
322153	673	679
322153	811	822
322153	851	862
322153	873	884
322153	992	999
322153	1165	1170
322153	1182	1189
322153	1221	1228
322153	5848	5857
322153	5880	5889
322153	5937	5944
322153	5968	5974
322153	6011	6023
322153	6272	6284
322153	6527	6534
322153	827	836
322153	5794	5801
322153	6195	6202
322153	6240	6255
322153	6470	6486
322153	6500	6511
315885	133	147
315885	201	207
315885	213	217
315885	1208	1214
315885	2237	2262
315885	2316	2342
315885	2411	2415
315885	2472	2481
315885	2485	2489
315885	3376	3393
315885	4337	4345
315885	4577	4585
315885	4637	4645
315885	4791	4796
315885	5249	5261
315885	5383	5399
315885	5707	5720
315885	5797	5814
315885	6239	6248
315885	6285	6299
315885	6308	6322
315885	7617	7621
315885	7867	7874
315885	7894	7903
315885	8183	8191
315885	8664	8672
315885	8730	8742
315885	9137	9158
315885	9273	9281
315885	9550	9559
315885	9589	9602
315885	9676	9680
315885	9870	9882
315885	10353	10367
315885	10380	10388
315885	10425	10439
315885	10481	10493
315885	10819	10831
315885	390	399
315885	434	446
315885	824	830
315885	878	883
315885	932	940
315885	961	975
315885	977	982
315885	993	1007
315885	1009	1013
315885	1074	1086
315885	4313	4335
315885	4506	4516
315885	4765	4775
315885	7813	7821
315885	7981	7991
315885	8307	8316
315885	8362	8367
315885	8382	8386
315885	9083	9088
315885	9344	9349
315885	151	161
315885	166	176
315885	508	514
315885	591	601
315885	1407	1417
315885	1422	1435
315885	1451	1456
315885	1463	1473
315885	1482	1488
315885	1522	1535
315885	1717	1724
315885	1767	1778
315885	1807	1818
315885	1829	1840
315885	1845	1855
315885	1870	1880
315885	1898	1908
315885	1925	1930
315885	1947	1954
315885	1955	1962
315885	1969	1984
315885	2003	2011
315885	2044	2054
315885	2072	2083
315885	2100	2109
315885	2126	2132
315885	2140	2148
315885	2150	2157
315885	2159	2166
315885	2362	2368
315885	2527	2532
315885	2537	2544
315885	2549	2556
315885	7519	7523
315885	7526	7536
315885	7640	7651
315885	7667	7671
315885	7683	7687
315885	8421	8427
315885	8458	8468
315885	8470	8475
315885	8480	8486
315885	8548	8560
315885	8700	8707
315885	8708	8714
315885	8791	8807
315885	8906	8914
315885	8995	9003
315885	9018	9025
315885	9645	9657
315885	9723	9733
315885	9840	9852
315885	9884	9891
315885	9941	9948
315885	9988	9999
315885	10029	10039
315885	10106	10113
315885	10128	10135
315885	10292	10300
315885	10306	10314
315885	10457	10477
315885	10570	10580
315885	10707	10714
315885	81	107
315885	1557	1573
315885	1783	1792
315885	4523	4532
315885	5557	5564
315885	7910	7917
315885	8006	8013
315885	8396	8403
315885	8929	8939
315885	8956	8969
315885	9193	9202
315885	9406	9418
315885	9685	9711
315885	9790	9800
315885	9807	9816
315885	10667	10677
315885	10788	10799
315758	123	139
315758	141	165
315758	170	189
315758	1613	1627
315758	2193	2209
315758	2251	2275
315758	2279	2298
315758	2302	2312
315758	4167	4186
315758	4758	4777
315758	4988	5007
315758	5176	5188
315758	5288	5307
315758	5331	5348
315758	5718	5724
315758	5789	5802
315758	6222	6239
315758	6256	6266
315758	6357	6381
315758	6989	7001
315758	18	40
315758	481	492
315758	1087	1110
315758	1235	1243
315758	1245	1260
315758	1269	1276
315758	1389	1394
315758	1405	1413
315758	1418	1426
315758	1428	1434
315758	1436	1444
